Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",0,40,0.39499627,1,2,233,C,Overt,4
"[0, 0, 255]",2,30,0.33557813,1,2,234,C,Overt,4
"[0, 0, 255]",0,10,0.3207782,1,2,240,C,Overt,4
"[0, 0, 255]",0,10,0.3028618,1,2,241,C,Overt,4
"[0, 0, 255]",0,5,0.44327886,1,2,244,C,Overt,4
"[0, 0, 255]",0,25,0.37840262,1,2,245,C,Overt,4
"[0, 0, 255]",0,40,0.38322133,1,2,247,C,Overt,4
"[0, 0, 255]",2,35,0.46166327,1,2,249,C,Overt,4
"[0, 0, 255]",0,10,0.38132649,1,2,250,C,Overt,4
"[0, 0, 255]",0,0,0.40070608,1,2,251,C,Overt,4
"[0, 0, 255]",2,5,0.35993446,1,2,252,C,Overt,4
"[0, 0, 255]",2,20,0.34482404,1,2,253,C,Overt,4
"[0, 0, 255]",0,35,0.57050076,1,2,255,C,Overt,4
"[0, 0, 255]",0,40,0.50667805,1,2,256,C,Overt,4
"[0, 0, 255]",2,35,0.36351156,1,2,257,C,Overt,4
"[0, 0, 255]",0,10,0.34938687,1,2,258,C,Overt,4
"[0, 0, 255]",2,20,0.84508934,1,2,260,C,Overt,4
"[0, 0, 255]",2,20,0.41293253,1,2,261,C,Overt,4
"[0, 0, 255]",2,10,0.74615362,1,2,262,C,Overt,4
"[0, 0, 255]",0,5,0.69956918,0,2,264,C,Overt,4
"[0, 0, 255]",2,25,0.39827319,1,2,266,C,Overt,4
"[0, 0, 255]",2,0,0.46658891,1,2,267,C,Overt,4
"[0, 0, 255]",0,35,0.44862755,1,2,271,C,Overt,4
"[0, 0, 255]",2,15,0.4270155,1,2,274,C,Overt,4
"[0, 0, 255]",2,40,0.40713143,1,2,276,C,Overt,4
"[0, 0, 255]",2,30,0.35086663,1,2,277,C,Overt,4
"[0, 0, 255]",0,10,0.35825163,0,2,280,C,Overt,4
"[0, 0, 255]",2,25,0.60926651,1,2,282,C,Overt,4
"[0, 0, 255]",2,0,0.59697837,1,2,286,C,Overt,4
"[0, 0, 255]",2,0,0.3797158,1,2,288,C,Overt,4
"[0, 0, 255]",0,15,0.23823269,1,2,73,D,Overt,4
"[0, 0, 255]",0,5,0.31639026,1,2,76,D,Overt,4
"[0, 0, 255]",0,25,0.29267254,1,2,82,D,Overt,4
"[0, 0, 255]",0,5,0.34114585,1,2,83,D,Overt,4
"[0, 0, 255]",2,20,0.20476756,1,2,85,D,Overt,4
"[0, 0, 255]",2,40,0.23613912,1,2,86,D,Overt,4
"[0, 0, 255]",2,10,0.32168324,1,2,87,D,Overt,4
"[0, 0, 255]",2,15,0.34895542,1,2,93,D,Overt,4
"[0, 0, 255]",2,30,0.33478604,1,2,95,D,Overt,4
"[0, 0, 255]",2,25,0.24364105,1,2,96,D,Overt,4
"[0, 0, 255]",2,0,0.11822756,1,2,97,D,Overt,4
"[0, 0, 255]",0,30,0.3452305,1,2,99,D,Overt,4
"[0, 0, 255]",2,40,0.29232948,1,2,100,D,Overt,4
"[0, 0, 255]",0,5,0.31057581,1,2,101,D,Overt,4
"[0, 0, 255]",0,0,0.26581057,1,2,102,D,Overt,4
"[0, 0, 255]",2,40,0.28681491,1,2,104,D,Overt,4
"[0, 0, 255]",0,20,0.26970888,0,2,106,D,Overt,4
"[0, 0, 255]",2,0,0.30225838,1,2,109,D,Overt,4
"[0, 0, 255]",0,40,0.26077317,1,2,110,D,Overt,4
"[0, 0, 255]",2,25,0.22741596,1,2,111,D,Overt,4
"[0, 0, 255]",0,15,0.36731458,1,2,113,D,Overt,4
"[0, 0, 255]",0,0,0.28945798,1,2,114,D,Overt,4
"[0, 0, 255]",0,0,0.21731359,1,2,115,D,Overt,4
"[0, 0, 255]",2,15,0.23467606,1,2,116,D,Overt,4
"[0, 0, 255]",0,15,0.23128209,1,2,117,D,Overt,4
"[0, 0, 255]",0,20,0.25967788,1,2,120,D,Overt,4
"[0, 0, 255]",2,5,0.31964202,1,2,121,D,Overt,4
"[0, 0, 255]",0,40,0.407313,1,2,125,D,Overt,4
"[0, 0, 255]",2,40,0.42117812,1,2,126,D,Overt,4
"[0, 0, 255]",2,20,0.30748705,1,2,127,D,Overt,4
"[0, 0, 255]",2,20,0.21432102,1,2,128,D,Overt,4
"[0, 0, 255]",2,15,0.36924426,1,2,130,D,Overt,4
"[0, 0, 255]",0,40,0.35084212,1,2,131,D,Overt,4
"[0, 0, 255]",2,30,0.29972705,1,2,133,D,Overt,4
"[0, 0, 255]",2,10,0.35602474,1,2,134,D,Overt,4
"[0, 0, 255]",0,25,0.37288752,1,2,136,D,Overt,4
"[0, 0, 255]",2,30,0.23428667,1,2,137,D,Overt,4
"[0, 0, 255]",0,15,0.45524819,1,2,139,D,Overt,4
"[0, 0, 255]",2,25,0.26592703,1,2,141,D,Overt,4
"[0, 0, 255]",2,10,0.33431461,1,2,143,D,Overt,4
"[0, 0, 255]",2,20,0.2601452,1,2,145,D,Overt,4
"[0, 0, 255]",2,0,0.33349865,1,2,148,D,Overt,4
"[0, 0, 255]",2,40,0.22189445,1,2,149,D,Overt,4
"[0, 0, 255]",0,0,0.30003648,1,2,151,D,Overt,4
"[0, 0, 255]",0,0,0.4635159,1,2,153,D,Overt,4
"[0, 0, 255]",2,10,0.37567827,0,2,154,D,Overt,4
"[0, 0, 255]",0,40,0.29504243,1,2,157,D,Overt,4
"[0, 0, 255]",0,5,0.3007925,1,2,158,D,Overt,4
"[0, 0, 255]",2,40,0.34656297,1,2,161,D,Overt,4
"[0, 0, 255]",0,0,0.32540518,1,2,162,D,Overt,4
"[0, 0, 255]",0,25,0.41511102,1,2,164,D,Overt,4
"[0, 0, 255]",2,40,0.32705122,1,2,165,D,Overt,4
"[0, 0, 255]",0,20,0.25164124,1,2,166,D,Overt,4
"[0, 0, 255]",2,10,0.20685495,1,2,167,D,Overt,4
"[0, 0, 255]",0,20,0.22728445,1,2,168,D,Overt,4
"[0, 0, 255]",0,25,0.30883256,1,2,172,D,Overt,4
"[0, 0, 255]",0,10,0.29904416,1,2,173,D,Overt,4
"[0, 0, 255]",2,30,0.42289313,1,2,175,D,Overt,4
"[0, 0, 255]",2,0,0.20452431,1,2,176,D,Overt,4
"[0, 0, 255]",2,10,0.27678496,1,2,177,D,Overt,4
"[0, 0, 255]",0,20,0.28806656,0,2,178,D,Overt,4
"[0, 0, 255]",0,25,0.38001879,1,2,180,D,Overt,4
"[0, 0, 255]",0,10,0.32145457,1,2,185,D,Overt,4
"[0, 0, 255]",0,30,0.29176453,1,2,188,D,Overt,4
"[0, 0, 255]",2,10,0.31421554,1,2,192,D,Overt,4
"[0, 0, 255]",0,40,0.47372268,1,2,196,D,Overt,4
"[0, 0, 255]",2,5,0.36619177,1,2,198,D,Overt,4
"[0, 0, 255]",0,40,0.30841024,1,2,201,D,Overt,4
"[0, 0, 255]",2,35,0.34600864,1,2,202,D,Overt,4
"[0, 0, 255]",0,25,0.33923734,1,2,204,D,Overt,4
"[0, 0, 255]",2,15,0.2783558,1,2,205,D,Overt,4
"[0, 0, 255]",0,30,0.29803112,1,2,208,D,Overt,4
"[0, 0, 255]",2,35,0.34454904,1,2,210,D,Overt,4
"[0, 0, 255]",0,25,0.31520978,1,2,214,D,Overt,4
"[0, 0, 255]",0,15,0.26003487,1,2,215,D,Overt,4
"[0, 0, 255]",0,35,0.32213721,1,2,219,D,Overt,4
"[0, 0, 255]",0,0,0.35323494,1,2,221,D,Overt,4
"[0, 0, 255]",0,15,0.30402021,1,2,222,D,Overt,4
"[0, 0, 255]",2,5,0.26106306,1,2,224,D,Overt,4
"[0, 0, 255]",2,40,0.26418168,1,2,225,D,Overt,4
"[0, 0, 255]",0,20,0.396899,1,2,226,D,Overt,4
"[0, 0, 255]",2,10,0.29323515,1,2,232,D,Overt,4
"[0, 0, 255]",2,35,0.33743059,1,2,236,D,Overt,4
"[0, 0, 255]",2,25,0.35597562,1,2,237,D,Overt,4
"[0, 0, 255]",2,30,0.26980002,1,2,239,D,Overt,4
"[0, 0, 255]",2,5,0.31756169,1,2,240,D,Overt,4
"[0, 0, 255]",2,30,0.2395472,1,2,241,D,Overt,4
"[0, 0, 255]",0,10,0.30004812,1,2,243,D,Overt,4
"[0, 0, 255]",2,30,0.31575523,1,2,246,D,Overt,4
"[0, 0, 255]",0,40,0.29764193,1,2,249,D,Overt,4
"[0, 0, 255]",2,35,0.38256859,1,2,251,D,Overt,4
"[0, 0, 255]",2,15,0.31441065,1,2,252,D,Overt,4
"[0, 0, 255]",2,30,0.24198858,1,2,253,D,Overt,4
"[0, 0, 255]",2,0,0.33015343,1,2,256,D,Overt,4
"[0, 0, 255]",0,5,0.34440807,1,2,257,D,Overt,4
"[0, 0, 255]",2,10,0.33543497,1,2,260,D,Overt,4
"[0, 0, 255]",2,25,0.2776262,1,2,262,D,Overt,4
"[0, 0, 255]",0,15,0.37899109,0,2,264,D,Overt,4
"[0, 0, 255]",0,30,0.30417335,1,2,265,D,Overt,4
"[0, 0, 255]",2,30,0.26458692,1,2,266,D,Overt,4
"[0, 0, 255]",0,25,0.32682226,1,2,268,D,Overt,4
"[0, 0, 255]",0,10,0.3707506,1,2,270,D,Overt,4
"[0, 0, 255]",2,15,0.38225473,1,2,271,D,Overt,4
"[0, 0, 255]",2,20,0.29111615,1,2,273,D,Overt,4
"[0, 0, 255]",0,5,0.2880862,0,2,274,D,Overt,4
"[0, 0, 255]",0,40,0.35053317,1,2,277,D,Overt,4
"[0, 0, 255]",0,35,0.28791522,1,2,281,D,Overt,4
"[0, 0, 255]",0,20,0.3252085,1,2,282,D,Overt,4
"[0, 0, 255]",0,35,0.31102718,1,2,283,D,Overt,4
"[0, 0, 255]",2,15,0.27115989,1,2,288,D,Overt,4
"[0, 0, 255]",0,30,0.29572461,1,2,75,D,overt,4
"[0, 0, 255]",0,10,0.25142553,1,2,76,D,overt,4
"[0, 0, 255]",0,40,0.31010251,1,2,78,D,overt,4
"[0, 0, 255]",0,25,0.29159576,0,2,79,D,overt,4
"[0, 0, 255]",2,10,0.28291725,1,2,80,D,overt,4
"[0, 0, 255]",0,25,0.25822651,1,2,85,D,overt,4
"[0, 0, 255]",0,20,0.38978954,1,2,86,D,overt,4
"[0, 0, 255]",0,15,0.23985651,0,2,89,D,overt,4
"[0, 0, 255]",2,0,0.30321352,1,2,95,D,overt,4
"[0, 0, 255]",0,15,0.24821014,1,2,97,D,overt,4
"[0, 0, 255]",2,10,0.06224148,0,2,98,D,overt,4
"[0, 0, 255]",0,0,0.29077287,1,2,100,D,overt,4
"[0, 0, 255]",2,35,0.27255509,0,2,105,D,overt,4
"[0, 0, 255]",0,20,0.26679747,0,2,106,D,overt,4
"[0, 0, 255]",0,40,0.2547008,1,2,108,D,overt,4
"[0, 0, 255]",0,30,0.2877238,1,2,111,D,overt,4
"[0, 0, 255]",2,35,0.2884413,1,2,112,D,overt,4
"[0, 0, 255]",2,40,0.21145444,1,2,113,D,overt,4
"[0, 0, 255]",2,25,0.26330436,1,2,116,D,overt,4
"[0, 0, 255]",2,40,0.27713963,1,2,117,D,overt,4
"[0, 0, 255]",2,35,0.20034236,1,2,118,D,overt,4
"[0, 0, 255]",0,30,0.31264831,1,2,121,D,overt,4
"[0, 0, 255]",0,5,0.30318108,1,2,125,D,overt,4
"[0, 0, 255]",0,35,0.20633551,0,2,127,D,overt,4
"[0, 0, 255]",0,35,0.249896,1,2,128,D,overt,4
"[0, 0, 255]",2,30,0.22755832,1,2,129,D,overt,4
"[0, 0, 255]",0,15,0.31420477,1,2,130,D,overt,4
"[0, 0, 255]",0,20,0.27516995,1,2,131,D,overt,4
"[0, 0, 255]",0,30,0.25113168,1,2,132,D,overt,4
"[0, 0, 255]",0,25,0.33400756,1,2,133,D,overt,4
"[0, 0, 255]",2,20,0.25632242,1,2,134,D,overt,4
"[0, 0, 255]",0,0,0.21224959,1,2,135,D,overt,4
"[0, 0, 255]",0,5,0.28757552,1,2,139,D,overt,4
"[0, 0, 255]",0,15,0.3697194,1,2,141,D,overt,4
"[0, 0, 255]",0,25,0.29973867,1,2,142,D,overt,4
"[0, 0, 255]",2,30,0.29404094,1,2,144,D,overt,4
"[0, 0, 255]",0,20,0.35000556,1,2,145,D,overt,4
"[0, 0, 255]",2,15,0.32410641,1,2,149,D,overt,4
"[0, 0, 255]",2,20,0.27611192,1,2,152,D,overt,4
"[0, 0, 255]",2,0,0.31600303,1,2,154,D,overt,4
"[0, 0, 255]",2,25,0.24735604,1,2,155,D,overt,4
"[0, 0, 255]",0,20,0.21396242,0,2,156,D,overt,4
"[0, 0, 255]",2,30,0.42990603,1,2,157,D,overt,4
"[0, 0, 255]",0,35,0.14298096,1,2,159,D,overt,4
"[0, 0, 255]",0,5,0.2959614,1,2,160,D,overt,4
"[0, 0, 255]",2,20,0.26295258,1,2,161,D,overt,4
"[0, 0, 255]",2,20,0.20035178,1,2,162,D,overt,4
"[0, 0, 255]",0,10,0.33519606,1,2,164,D,overt,4
"[0, 0, 255]",2,25,0.24871746,1,2,165,D,overt,4
"[0, 0, 255]",2,30,0.17852685,1,2,166,D,overt,4
"[0, 0, 255]",0,40,0.27558899,1,2,167,D,overt,4
"[0, 0, 255]",2,30,0.22345648,1,2,168,D,overt,4
"[0, 0, 255]",0,15,0.30246033,1,2,171,D,overt,4
"[0, 0, 255]",0,10,0.3734048,1,2,173,D,overt,4
"[0, 0, 255]",2,25,0.27327552,1,2,174,D,overt,4
"[0, 0, 255]",2,10,0.34451961,1,2,176,D,overt,4
"[0, 0, 255]",2,0,0.19580406,1,2,177,D,overt,4
"[0, 0, 255]",2,40,0.2312057,1,2,178,D,overt,4
"[0, 0, 255]",2,0,0.27694786,1,2,180,D,overt,4
"[0, 0, 255]",2,15,0.3137245,1,2,182,D,overt,4
"[0, 0, 255]",0,30,0.30934165,1,2,183,D,overt,4
"[0, 0, 255]",2,40,0.19904512,1,2,184,D,overt,4
"[0, 0, 255]",0,30,0.24874133,1,2,185,D,overt,4
"[0, 0, 255]",2,40,0.01041314,1,2,186,D,overt,4
"[0, 0, 255]",0,40,0.30193744,1,2,188,D,overt,4
"[0, 0, 255]",2,5,0.24900423,1,2,189,D,overt,4
"[0, 0, 255]",0,15,0.35461564,1,2,192,D,overt,4
"[0, 0, 255]",2,40,0.21708684,1,2,194,D,overt,4
"[0, 0, 255]",2,10,0.26834079,1,2,196,D,overt,4
"[0, 0, 255]",0,5,0.28022989,1,2,197,D,overt,4
"[0, 0, 255]",2,25,0.44543166,1,2,201,D,overt,4
"[0, 0, 255]",2,15,0.22610487,1,2,204,D,overt,4
"[0, 0, 255]",0,10,0.26906251,1,2,205,D,overt,4
"[0, 0, 255]",0,25,0.30050152,0,2,208,D,overt,4
"[0, 0, 255]",0,0,0.21830411,1,2,209,D,overt,4
"[0, 0, 255]",2,10,0.24008092,1,2,210,D,overt,4
"[0, 0, 255]",2,20,0.30133577,1,2,211,D,overt,4
"[0, 0, 255]",2,5,0.27280804,1,2,213,D,overt,4
"[0, 0, 255]",0,10,0.357964,1,2,215,D,overt,4
"[0, 0, 255]",2,40,0.22358964,1,2,216,D,overt,4
"[0, 0, 255]",2,30,0.2236207,1,2,217,D,overt,4
"[0, 0, 255]",0,0,0.20976376,1,2,218,D,overt,4
"[0, 0, 255]",2,5,0.28483541,1,2,221,D,overt,4
"[0, 0, 255]",2,25,0.20628241,1,2,222,D,overt,4
"[0, 0, 255]",0,40,0.05343895,1,2,223,D,overt,4
"[0, 0, 255]",0,40,0.28941864,1,2,224,D,overt,4
"[0, 0, 255]",0,25,0.3537274,1,2,225,D,overt,4
"[0, 0, 255]",2,35,0.36712675,1,2,229,D,overt,4
"[0, 0, 255]",2,40,0.2537921,1,2,230,D,overt,4
"[0, 0, 255]",2,25,0.31423341,1,2,232,D,overt,4
"[0, 0, 255]",0,5,0.27383317,1,2,233,D,overt,4
"[0, 0, 255]",0,5,0.21974799,0,2,236,D,overt,4
"[0, 0, 255]",2,10,0.10685577,1,2,237,D,overt,4
"[0, 0, 255]",0,30,0.21249541,1,2,238,D,overt,4
"[0, 0, 255]",2,20,0.19522261,1,2,239,D,overt,4
"[0, 0, 255]",0,35,0.23637715,1,2,240,D,overt,4
"[0, 0, 255]",0,40,0.22752772,1,2,241,D,overt,4
"[0, 0, 255]",0,5,0.23049349,1,2,242,D,overt,4
"[0, 0, 255]",0,10,0.28074845,1,2,244,D,overt,4
"[0, 0, 255]",0,20,0.26883576,1,2,245,D,overt,4
"[0, 0, 255]",2,20,0.32072874,1,2,246,D,overt,4
"[0, 0, 255]",2,5,0.30222967,1,2,248,D,overt,4
"[0, 0, 255]",2,35,0.2709686,1,2,250,D,overt,4
"[0, 0, 255]",2,15,0.22011013,1,2,252,D,overt,4
"[0, 0, 255]",0,25,0.23126866,0,2,253,D,overt,4
"[0, 0, 255]",0,30,0.33006785,1,2,258,D,overt,4
"[0, 0, 255]",2,15,0.20323679,1,2,259,D,overt,4
"[0, 0, 255]",0,25,0.26448127,1,2,261,D,overt,4
"[0, 0, 255]",0,0,0.31314169,0,2,262,D,overt,4
"[0, 0, 255]",2,15,0.2658029,1,2,264,D,overt,4
"[0, 0, 255]",2,0,0.177695,1,2,265,D,overt,4
"[0, 0, 255]",2,30,0.22502271,1,2,269,D,overt,4
"[0, 0, 255]",0,35,0.26599666,1,2,270,D,overt,4
"[0, 0, 255]",2,35,0.41199241,1,2,272,D,overt,4
"[0, 0, 255]",0,35,0.31989314,1,2,274,D,overt,4
"[0, 0, 255]",0,40,0.32090832,1,2,275,D,overt,4
"[0, 0, 255]",0,0,0.19971247,1,2,276,D,overt,4
"[0, 0, 255]",2,35,-0.0814121,1,2,277,D,overt,4
"[0, 0, 255]",0,25,0.38030573,1,2,279,D,overt,4
"[0, 0, 255]",0,10,0.24595588,1,2,281,D,overt,4
"[0, 0, 255]",2,35,0.21468277,1,2,282,D,overt,4
"[0, 0, 255]",0,20,0.27043557,1,2,286,D,overt,4
"[0, 0, 255]",0,5,0.3484356,0,2,73,E,Overt,4
"[0, 0, 255]",2,0,0.312333,1,2,74,E,Overt,4
"[0, 0, 255]",2,20,0.3921407,1,2,75,E,Overt,4
"[0, 0, 255]",2,0,0.3085814,1,2,76,E,Overt,4
"[0, 0, 255]",2,15,0.3352648,1,2,79,E,Overt,4
"[0, 0, 255]",0,5,0.4013815,1,2,82,E,Overt,4
"[0, 0, 255]",2,0,0.4127607,1,2,84,E,Overt,4
"[0, 0, 255]",0,15,0.5143354,1,2,86,E,Overt,4
"[0, 0, 255]",2,5,0.3765104,1,2,88,E,Overt,4
"[0, 0, 255]",0,30,0.4876233,1,2,89,E,Overt,4
"[0, 0, 255]",0,40,0.3971527,1,2,91,E,Overt,4
"[0, 0, 255]",2,0,0.3363034,0,2,92,E,Overt,4
"[0, 0, 255]",2,20,0.4060606,1,2,93,E,Overt,4
"[0, 0, 255]",0,0,0.33541,1,2,94,E,Overt,4
"[0, 0, 255]",2,10,0.2669794,1,2,95,E,Overt,4
"[0, 0, 255]",0,35,0.4557734,1,2,99,E,Overt,4
"[0, 0, 255]",2,10,0.4502459,1,2,101,E,Overt,4
"[0, 0, 255]",0,30,0.3653505,1,2,102,E,Overt,4
"[0, 0, 255]",2,30,0.3192964,1,2,103,E,Overt,4
"[0, 0, 255]",0,0,0.3984674,1,2,107,E,Overt,4
"[0, 0, 255]",2,30,0.3398706,1,2,108,E,Overt,4
"[0, 0, 255]",2,25,0.413493,1,2,109,E,Overt,4
"[0, 0, 255]",2,40,0.3871194,1,2,112,E,Overt,4
"[0, 0, 255]",0,35,0.464287,1,2,114,E,Overt,4
"[0, 0, 255]",2,25,0.3527959,1,2,115,E,Overt,4
"[0, 0, 255]",0,15,0.4037749,1,2,126,E,Overt,4
"[0, 0, 255]",2,15,0.7443678,1,2,127,E,Overt,4
"[0, 0, 255]",0,25,0.6262326,1,2,128,E,Overt,4
"[0, 0, 255]",0,5,0.4426996,1,2,130,E,Overt,4
"[0, 0, 255]",0,35,0.3610454,1,2,132,E,Overt,4
"[0, 0, 255]",2,15,0.5577972,1,2,133,E,Overt,4
"[0, 0, 255]",2,25,0.5164875,1,2,134,E,Overt,4
"[0, 0, 255]",2,0,0.2795384,1,2,135,E,Overt,4
"[0, 0, 255]",2,25,0.4335943,1,2,147,E,Overt,4
"[0, 0, 255]",0,15,0.4047323,1,2,151,E,Overt,4
"[0, 0, 255]",0,0,0.3863618,1,2,155,E,Overt,4
"[0, 0, 255]",2,20,0.4293976,1,2,156,E,Overt,4
"[0, 0, 255]",0,30,0.3981411,1,2,161,E,Overt,4
"[0, 0, 255]",2,5,0.3899668,1,2,162,E,Overt,4
"[0, 0, 255]",0,15,0.3533961,1,2,165,E,Overt,4
"[0, 0, 255]",2,40,0.3952561,1,2,168,E,Overt,4
"[0, 0, 255]",2,30,0.4746467,1,2,169,E,Overt,4
"[0, 0, 255]",2,30,0.3192201,1,2,170,E,Overt,4
"[0, 0, 255]",0,5,0.2560006,1,2,171,E,Overt,4
"[0, 0, 255]",2,20,0.3030007,1,2,172,E,Overt,4
"[0, 0, 255]",2,25,0.2628129,1,2,173,E,Overt,4
"[0, 0, 255]",2,35,0.2932649,1,2,174,E,Overt,4
"[0, 0, 255]",0,35,0.4567162,1,2,178,E,Overt,4
"[0, 0, 255]",0,10,0.3835273,1,2,179,E,Overt,4
"[0, 0, 255]",0,10,0.3682212,1,2,180,E,Overt,4
"[0, 0, 255]",0,10,0.3949939,1,2,184,E,Overt,4
"[0, 0, 255]",2,40,0.3383841,1,2,186,E,Overt,4
"[0, 0, 255]",2,10,0.413977,1,2,187,E,Overt,4
"[0, 0, 255]",0,30,0.5682311,1,2,191,E,Overt,4
"[0, 0, 255]",2,35,0.3586069,0,2,193,E,Overt,4
"[0, 0, 255]",0,40,0.4243397,1,2,194,E,Overt,4
"[0, 0, 255]",2,0,0.4199244,1,2,196,E,Overt,4
"[0, 0, 255]",0,20,0.4042823,1,2,198,E,Overt,4
"[0, 0, 255]",2,25,0.4612545,1,2,199,E,Overt,4
"[0, 0, 255]",0,15,0.4138445,1,2,200,E,Overt,4
"[0, 0, 255]",2,35,0.4199384,1,2,201,E,Overt,4
"[0, 0, 255]",2,35,0.4330664,1,2,204,E,Overt,4
"[0, 0, 255]",2,35,0.2995476,1,2,207,E,Overt,4
"[0, 0, 255]",0,5,0.4344299,1,2,208,E,Overt,4
"[0, 0, 255]",0,40,0.3374804,0,2,209,E,Overt,4
"[0, 0, 255]",0,20,0.3205475,0,2,212,E,Overt,4
"[0, 0, 255]",2,5,0.3406177,1,2,213,E,Overt,4
"[0, 0, 255]",2,5,0.4126879,1,2,215,E,Overt,4
"[0, 0, 255]",0,5,0.4705746,1,2,217,E,Overt,4
"[0, 0, 255]",0,0,0.2679549,1,2,218,E,Overt,4
"[0, 0, 255]",2,30,0.3031039,1,2,219,E,Overt,4
"[0, 0, 255]",0,20,0.3433864,1,2,220,E,Overt,4
"[0, 0, 255]",2,30,0.4832843,1,2,222,E,Overt,4
"[0, 0, 255]",0,25,0.3439417,1,2,223,E,Overt,4
"[0, 0, 255]",0,25,0.2850655,1,2,224,E,Overt,4
"[0, 0, 255]",0,15,0.3125337,1,2,225,E,Overt,4
"[0, 0, 255]",2,0,0.4017944,1,2,227,E,Overt,4
"[0, 0, 255]",0,0,0.3525957,1,2,229,E,Overt,4
"[0, 0, 255]",0,10,0.2709802,1,2,230,E,Overt,4
"[0, 0, 255]",0,15,0.2717356,1,2,231,E,Overt,4
"[0, 0, 255]",0,10,0.2740843,1,2,232,E,Overt,4
"[0, 0, 255]",2,15,0.2734092,1,2,233,E,Overt,4
"[0, 0, 255]",2,10,0.2803275,1,2,235,E,Overt,4
"[0, 0, 255]",2,35,0.5315076,1,2,237,E,Overt,4
"[0, 0, 255]",0,15,0.369867,1,2,240,E,Overt,4
"[0, 0, 255]",0,20,0.4392091,1,2,241,E,Overt,4
"[0, 0, 255]",0,5,0.29428,1,2,242,E,Overt,4
"[0, 0, 255]",2,30,0.306095,1,2,243,E,Overt,4
"[0, 0, 255]",0,20,0.423061,1,2,246,E,Overt,4
"[0, 0, 255]",0,25,0.3619669,1,2,247,E,Overt,4
"[0, 0, 255]",0,35,0.3265664,1,2,248,E,Overt,4
"[0, 0, 255]",2,15,0.2930446,1,2,249,E,Overt,4
"[0, 0, 255]",0,15,0.3142749,1,2,250,E,Overt,4
"[0, 0, 255]",2,5,0.250971,1,2,251,E,Overt,4
"[0, 0, 255]",0,10,0.3918772,1,2,253,E,Overt,4
"[0, 0, 255]",2,5,0.3592069,1,2,259,E,Overt,4
"[0, 0, 255]",2,15,0.3338307,1,2,260,E,Overt,4
"[0, 0, 255]",2,25,0.2806157,1,2,261,E,Overt,4
"[0, 0, 255]",0,30,0.4063191,1,2,262,E,Overt,4
"[0, 0, 255]",0,20,0.3260444,1,2,263,E,Overt,4
"[0, 0, 255]",2,0,0.25922,1,2,264,E,Overt,4
"[0, 0, 255]",0,35,0.373164,1,2,269,E,Overt,4
"[0, 0, 255]",2,20,0.3891031,1,2,272,E,Overt,4
"[0, 0, 255]",2,30,0.4906823,1,2,276,E,Overt,4
"[0, 0, 255]",2,40,0.3939105,1,2,277,E,Overt,4
"[0, 0, 255]",0,10,0.3123576,1,2,279,E,Overt,4
"[0, 0, 255]",0,25,0.4363264,1,2,280,E,Overt,4
"[0, 0, 255]",0,30,0.3000176,1,2,281,E,Overt,4
"[0, 0, 255]",2,25,0.3738659,1,2,284,E,Overt,4
"[0, 0, 255]",2,5,0.4304221,1,2,285,E,Overt,4
"[0, 0, 255]",2,35,0.423798,1,2,288,E,Overt,4
"[0, 0, 255]",2,5,0.3954021,1,2,73,E,Overt,4
"[0, 0, 255]",0,15,0.4948698,1,2,78,E,Overt,4
"[0, 0, 255]",0,35,0.4762807,1,2,80,E,Overt,4
"[0, 0, 255]",2,5,0.3462845,1,2,84,E,Overt,4
"[0, 0, 255]",2,35,0.3695109,1,2,85,E,Overt,4
"[0, 0, 255]",2,30,0.2592322,1,2,86,E,Overt,4
"[0, 0, 255]",0,40,0.4269214,1,2,88,E,Overt,4
"[0, 0, 255]",2,25,0.3529144,1,2,94,E,Overt,4
"[0, 0, 255]",0,0,0.3562387,0,2,95,E,Overt,4
"[0, 0, 255]",0,35,0.3179639,1,2,96,E,Overt,4
"[0, 0, 255]",0,25,0.3716167,1,2,99,E,Overt,4
"[0, 0, 255]",2,35,0.305544,1,2,100,E,Overt,4
"[0, 0, 255]",2,10,0.3995288,1,2,104,E,Overt,4
"[0, 0, 255]",0,5,0.3742715,1,2,107,E,Overt,4
"[0, 0, 255]",2,15,0.4256302,1,2,108,E,Overt,4
"[0, 0, 255]",0,25,0.4098526,1,2,109,E,Overt,4
"[0, 0, 255]",0,35,0.3161123,1,2,110,E,Overt,4
"[0, 0, 255]",0,10,0.291744,1,2,111,E,Overt,4
"[0, 0, 255]",0,10,0.3539023,1,2,113,E,Overt,4
"[0, 0, 255]",0,5,0.4131198,1,2,115,E,Overt,4
"[0, 0, 255]",0,20,0.343371,1,2,116,E,Overt,4
"[0, 0, 255]",2,15,0.4172542,1,2,118,E,Overt,4
"[0, 0, 255]",0,40,0.374611,1,2,119,E,Overt,4
"[0, 0, 255]",0,30,0.3519055,1,2,120,E,Overt,4
"[0, 0, 255]",2,0,0.2529433,1,2,121,E,Overt,4
"[0, 0, 255]",0,30,0.3949302,1,2,123,E,Overt,4
"[0, 0, 255]",0,15,0.2453239,1,2,124,E,Overt,4
"[0, 0, 255]",2,30,0.3519422,1,2,126,E,Overt,4
"[0, 0, 255]",2,40,0.4061755,1,2,129,E,Overt,4
