Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",0,10,0.39580338,1,2,259,C,Covert,4
"[0, 0, 255]",0,0,0.38300724,1,2,261,C,Covert,4
"[0, 0, 255]",2,35,0.4037412,1,2,262,C,Covert,4
"[0, 0, 255]",2,0,0.30133682,1,2,265,C,Covert,4
"[0, 0, 255]",2,20,0.40058398,1,2,268,C,Covert,4
"[0, 0, 255]",0,0,0.4697003,1,2,269,C,Covert,4
"[0, 0, 255]",0,5,0.35856366,0,2,270,C,Covert,4
"[0, 0, 255]",0,10,0.38003855,0,2,278,C,Covert,4
"[0, 0, 255]",0,25,0.32041086,1,2,279,C,Covert,4
"[0, 0, 255]",2,35,0.35704562,1,2,284,C,Covert,4
"[0, 0, 255]",0,15,0.33955735,1,2,285,C,Covert,4
"[0, 0, 255]",2,5,0.28221839,1,2,286,C,Covert,4
"[0, 0, 255]",0,35,0.36239755,1,2,288,C,Covert,4
"[0, 0, 255]",2,5,0.28220973,1,2,74,D,Covert,4
"[0, 0, 255]",0,35,0.38154025,1,2,76,D,Covert,4
"[0, 0, 255]",2,0,0.28459887,1,2,79,D,Covert,4
"[0, 0, 255]",0,10,0.24508349,1,2,82,D,Covert,4
"[0, 0, 255]",0,15,0.36677426,1,2,88,D,Covert,4
"[0, 0, 255]",2,25,0.33754773,1,2,89,D,Covert,4
"[0, 0, 255]",0,0,0.30809262,1,2,90,D,Covert,4
"[0, 0, 255]",0,0,0.27209083,1,2,91,D,Covert,4
"[0, 0, 255]",2,0,0.35124854,1,2,93,D,Covert,4
"[0, 0, 255]",0,40,0.34409214,1,2,94,D,Covert,4
"[0, 0, 255]",2,10,0.33404332,1,2,95,D,Covert,4
"[0, 0, 255]",0,20,0.31712539,1,2,96,D,Covert,4
"[0, 0, 255]",0,30,0.36322903,1,2,97,D,Covert,4
"[0, 0, 255]",2,30,0.3509742,1,2,98,D,Covert,4
"[0, 0, 255]",0,20,0.30716513,1,2,105,D,Covert,4
"[0, 0, 255]",0,35,0.35797413,1,2,106,D,Covert,4
"[0, 0, 255]",0,30,0.2855004,1,2,107,D,Covert,4
"[0, 0, 255]",2,20,0.30825392,1,2,110,D,Covert,4
"[0, 0, 255]",0,35,0.32270217,1,2,111,D,Covert,4
"[0, 0, 255]",0,25,0.38258377,1,2,112,D,Covert,4
"[0, 0, 255]",2,25,0.28503502,1,2,113,D,Covert,4
"[0, 0, 255]",0,35,0.37113487,1,2,115,D,Covert,4
"[0, 0, 255]",0,25,0.31591607,1,2,116,D,Covert,4
"[0, 0, 255]",2,30,0.31343936,1,2,117,D,Covert,4
"[0, 0, 255]",0,25,0.34981738,1,2,121,D,Covert,4
"[0, 0, 255]",2,30,0.35356289,1,2,124,D,Covert,4
"[0, 0, 255]",2,25,0.27185336,1,2,126,D,Covert,4
"[0, 0, 255]",0,10,0.32008626,1,2,127,D,Covert,4
"[0, 0, 255]",0,20,0.28754319,1,2,128,D,Covert,4
"[0, 0, 255]",0,15,0.31560371,1,2,130,D,Covert,4
"[0, 0, 255]",0,25,0.34900136,1,2,132,D,Covert,4
"[0, 0, 255]",0,5,0.29100161,1,2,133,D,Covert,4
"[0, 0, 255]",2,5,0.26813056,1,2,134,D,Covert,4
"[0, 0, 255]",0,35,0.29796966,1,2,135,D,Covert,4
"[0, 0, 255]",0,5,0.34407261,1,2,137,D,Covert,4
"[0, 0, 255]",2,0,0.35585837,1,2,140,D,Covert,4
"[0, 0, 255]",2,0,0.36792473,1,2,143,D,Covert,4
"[0, 0, 255]",2,30,0.36274996,1,2,144,D,Covert,4
"[0, 0, 255]",2,35,0.36509756,1,2,146,D,Covert,4
"[0, 0, 255]",0,35,0.3600001,1,2,148,D,Covert,4
"[0, 0, 255]",2,5,0.38398256,1,2,151,D,Covert,4
"[0, 0, 255]",0,25,0.41920799,1,2,153,D,Covert,4
"[0, 0, 255]",2,15,0.27956397,1,2,154,D,Covert,4
"[0, 0, 255]",2,40,0.32374492,1,2,157,D,Covert,4
"[0, 0, 255]",0,30,0.3412007,1,2,158,D,Covert,4
"[0, 0, 255]",2,5,0.25743756,1,2,159,D,Covert,4
"[0, 0, 255]",2,0,0.2475659,1,2,160,D,Covert,4
"[0, 0, 255]",0,40,0.38579069,1,2,161,D,Covert,4
"[0, 0, 255]",2,25,0.24038452,1,2,162,D,Covert,4
"[0, 0, 255]",2,30,0.27376118,1,2,163,D,Covert,4
"[0, 0, 255]",2,5,0.34725446,1,2,166,D,Covert,4
"[0, 0, 255]",0,0,0.38854402,1,2,167,D,Covert,4
"[0, 0, 255]",0,40,0.3318813,1,2,170,D,Covert,4
"[0, 0, 255]",0,10,0.3635995,1,2,175,D,Covert,4
"[0, 0, 255]",0,30,0.29523887,1,2,178,D,Covert,4
"[0, 0, 255]",2,40,0.3173129,1,2,183,D,Covert,4
"[0, 0, 255]",2,35,0.27451482,1,2,184,D,Covert,4
"[0, 0, 255]",2,30,0.28162375,1,2,187,D,Covert,4
"[0, 0, 255]",2,0,0.3049963,1,2,188,D,Covert,4
"[0, 0, 255]",0,15,0.3693717,1,2,189,D,Covert,4
"[0, 0, 255]",2,10,0.33278888,1,2,192,D,Covert,4
"[0, 0, 255]",0,5,0.38332518,1,2,197,D,Covert,4
"[0, 0, 255]",0,15,0.28017854,1,2,198,D,Covert,4
"[0, 0, 255]",2,20,0.23845989,1,2,199,D,Covert,4
"[0, 0, 255]",0,30,0.69913785,1,2,201,D,Covert,4
"[0, 0, 255]",2,15,0.31376532,1,2,202,D,Covert,4
"[0, 0, 255]",0,0,0.32776812,1,2,205,D,Covert,4
"[0, 0, 255]",2,5,0.31220278,1,2,208,D,Covert,4
"[0, 0, 255]",0,40,0.39492951,1,2,209,D,Covert,4
"[0, 0, 255]",2,20,0.28018577,1,2,210,D,Covert,4
"[0, 0, 255]",2,0,0.28007717,1,2,211,D,Covert,4
"[0, 0, 255]",2,15,0.30041582,1,2,214,D,Covert,4
"[0, 0, 255]",2,40,0.38203689,1,2,215,D,Covert,4
"[0, 0, 255]",2,15,0.2719997,1,2,216,D,Covert,4
"[0, 0, 255]",0,40,0.3085712,1,2,218,D,Covert,4
"[0, 0, 255]",2,20,0.42965817,1,2,221,D,Covert,4
"[0, 0, 255]",2,5,0.28962282,1,2,225,D,Covert,4
"[0, 0, 255]",2,40,0.39067192,1,2,227,D,Covert,4
"[0, 0, 255]",2,40,0.53223256,1,2,228,D,Covert,4
"[0, 0, 255]",2,10,0.32283333,1,2,235,D,Covert,4
"[0, 0, 255]",0,10,0.3163758,1,2,237,D,Covert,4
"[0, 0, 255]",2,25,0.35115423,1,2,242,D,Covert,4
"[0, 0, 255]",0,30,0.44166025,1,2,245,D,Covert,4
"[0, 0, 255]",2,5,0.31756274,1,2,246,D,Covert,4
"[0, 0, 255]",2,30,0.33710164,1,2,250,D,Covert,4
"[0, 0, 255]",2,0,0.4410558,1,2,253,D,Covert,4
"[0, 0, 255]",0,40,0.33571759,1,2,254,D,Covert,4
"[0, 0, 255]",0,35,0.28791738,1,2,257,D,Covert,4
"[0, 0, 255]",2,25,0.27056025,1,2,258,D,Covert,4
"[0, 0, 255]",2,35,0.32983603,1,2,261,D,Covert,4
"[0, 0, 255]",2,20,0.32978907,1,2,262,D,Covert,4
"[0, 0, 255]",0,40,0.53360089,1,2,265,D,Covert,4
"[0, 0, 255]",2,35,0.2489408,1,2,266,D,Covert,4
"[0, 0, 255]",0,35,0.3599392,1,2,269,D,Covert,4
"[0, 0, 255]",2,20,0.3811371,1,2,272,D,Covert,4
"[0, 0, 255]",0,30,0.40695126,1,2,273,D,Covert,4
"[0, 0, 255]",0,25,0.26359835,1,2,274,D,Covert,4
"[0, 0, 255]",2,35,0.31767832,1,2,282,D,Covert,4
"[0, 0, 255]",2,15,0.36186432,1,2,283,D,Covert,4
"[0, 0, 255]",2,40,0.31300514,1,2,284,D,Covert,4
"[0, 0, 255]",2,20,0.31348521,1,2,287,D,Covert,4
"[0, 0, 255]",0,40,0.30144488,1,2,73,D,covert,4
"[0, 0, 255]",0,10,0.29558687,1,2,74,D,covert,4
"[0, 0, 255]",0,30,0.31567871,1,2,75,D,covert,4
"[0, 0, 255]",0,15,0.29468444,1,2,78,D,covert,4
"[0, 0, 255]",2,25,0.43744231,1,2,79,D,covert,4
"[0, 0, 255]",2,5,0.27288887,1,2,81,D,covert,4
"[0, 0, 255]",2,5,0.25028221,1,2,82,D,covert,4
"[0, 0, 255]",2,35,0.26665897,1,2,83,D,covert,4
"[0, 0, 255]",0,25,0.26654229,1,2,84,D,covert,4
"[0, 0, 255]",2,25,0.27396601,1,2,85,D,covert,4
"[0, 0, 255]",2,40,0.27320501,1,2,87,D,covert,4
"[0, 0, 255]",2,20,0.28279445,1,2,91,D,covert,4
"[0, 0, 255]",2,5,0.42674893,1,2,92,D,covert,4
"[0, 0, 255]",0,5,0.18157342,1,2,93,D,covert,4
"[0, 0, 255]",2,30,0.31804164,1,2,97,D,covert,4
"[0, 0, 255]",0,15,0.30749515,1,2,98,D,covert,4
"[0, 0, 255]",2,20,0.31252964,1,2,100,D,covert,4
"[0, 0, 255]",2,10,0.23171205,1,2,106,D,covert,4
"[0, 0, 255]",2,10,0.21775223,1,2,107,D,covert,4
"[0, 0, 255]",2,10,0.27441823,1,2,108,D,covert,4
"[0, 0, 255]",0,20,0.23688016,1,2,109,D,covert,4
"[0, 0, 255]",2,10,0.17886623,1,2,110,D,covert,4
"[0, 0, 255]",2,25,0.32156961,1,2,112,D,covert,4
"[0, 0, 255]",0,10,0.30312299,1,2,113,D,covert,4
"[0, 0, 255]",2,5,0.32803544,1,2,119,D,covert,4
"[0, 0, 255]",2,10,0.20866294,1,2,120,D,covert,4
"[0, 0, 255]",0,40,0.31674206,1,2,121,D,covert,4
"[0, 0, 255]",0,30,0.28721136,1,2,123,D,covert,4
"[0, 0, 255]",0,20,0.17220572,0,2,130,D,covert,4
"[0, 0, 255]",0,40,0.33685085,1,2,132,D,covert,4
"[0, 0, 255]",2,10,0.27490761,1,2,136,D,covert,4
"[0, 0, 255]",2,25,0.19848656,0,2,138,D,covert,4
"[0, 0, 255]",0,20,0.34853209,1,2,140,D,covert,4
"[0, 0, 255]",0,30,0.36081311,1,2,142,D,covert,4
"[0, 0, 255]",0,5,0.23896199,1,2,143,D,covert,4
"[0, 0, 255]",2,10,0.23187569,1,2,144,D,covert,4
"[0, 0, 255]",2,40,0.26364859,1,2,146,D,covert,4
"[0, 0, 255]",2,20,0.2595265,1,2,147,D,covert,4
"[0, 0, 255]",0,10,0.26201535,1,2,148,D,covert,4
"[0, 0, 255]",0,30,0.35277448,1,2,150,D,covert,4
"[0, 0, 255]",2,40,0.35633723,1,2,153,D,covert,4
"[0, 0, 255]",2,5,0.35264864,1,2,155,D,covert,4
"[0, 0, 255]",0,0,0.33060355,1,2,160,D,covert,4
"[0, 0, 255]",0,20,0.30540371,1,2,162,D,covert,4
"[0, 0, 255]",0,5,0.44528912,1,2,165,D,covert,4
"[0, 0, 255]",2,5,0.29025604,1,2,166,D,covert,4
"[0, 0, 255]",0,40,0.31498651,1,2,167,D,covert,4
"[0, 0, 255]",2,0,0.35710885,0,2,168,D,covert,4
"[0, 0, 255]",2,35,0.28383936,1,2,173,D,covert,4
"[0, 0, 255]",0,10,0.30328391,1,2,176,D,covert,4
"[0, 0, 255]",0,20,0.27306668,1,2,177,D,covert,4
"[0, 0, 255]",2,30,0.25950227,0,2,178,D,covert,4
"[0, 0, 255]",2,30,0.41466176,1,2,181,D,covert,4
"[0, 0, 255]",0,15,0.30779777,1,2,183,D,covert,4
"[0, 0, 255]",0,0,0.23037252,1,2,184,D,covert,4
"[0, 0, 255]",0,5,0.20886816,0,2,185,D,covert,4
"[0, 0, 255]",0,0,-0.1139007,1,2,186,D,covert,4
"[0, 0, 255]",2,15,0.36658832,1,2,190,D,covert,4
"[0, 0, 255]",2,25,0.23685856,1,2,191,D,covert,4
"[0, 0, 255]",2,10,0.34204484,1,2,193,D,covert,4
"[0, 0, 255]",2,20,0.27875062,1,2,196,D,covert,4
"[0, 0, 255]",2,20,0.21935082,1,2,197,D,covert,4
"[0, 0, 255]",2,35,0.24232991,1,2,198,D,covert,4
"[0, 0, 255]",2,35,0.22212494,1,2,199,D,covert,4
"[0, 0, 255]",0,40,0.33263097,1,2,202,D,covert,4
"[0, 0, 255]",2,15,0.29135737,1,2,204,D,covert,4
"[0, 0, 255]",2,5,0.4033764,1,2,208,D,covert,4
"[0, 0, 255]",0,30,0.22601938,0,2,213,D,covert,4
"[0, 0, 255]",2,20,0.32019129,1,2,214,D,covert,4
"[0, 0, 255]",0,0,0.25135761,1,2,215,D,covert,4
"[0, 0, 255]",2,40,0.25591247,1,2,219,D,covert,4
"[0, 0, 255]",0,40,0.30636768,1,2,220,D,covert,4
"[0, 0, 255]",0,5,0.40297832,0,2,222,D,covert,4
"[0, 0, 255]",0,30,0.25766437,1,2,223,D,covert,4
"[0, 0, 255]",2,0,0.32524763,0,2,225,D,covert,4
"[0, 0, 255]",0,35,0.24413181,1,2,227,D,covert,4
"[0, 0, 255]",2,15,0.23908981,1,2,229,D,covert,4
"[0, 0, 255]",2,20,-0.1173282,1,2,231,D,covert,4
"[0, 0, 255]",0,20,0.29233005,1,2,234,D,covert,4
"[0, 0, 255]",2,15,0.23985949,1,2,236,D,covert,4
"[0, 0, 255]",2,35,0.25835349,1,2,237,D,covert,4
"[0, 0, 255]",2,30,0.22511604,1,2,238,D,covert,4
"[0, 0, 255]",2,40,0.25669009,1,2,239,D,covert,4
"[0, 0, 255]",0,20,0.28388321,1,2,241,D,covert,4
"[0, 0, 255]",0,35,0.30293414,1,2,244,D,covert,4
"[0, 0, 255]",0,25,0.31274098,1,2,246,D,covert,4
"[0, 0, 255]",2,25,0.26136438,1,2,249,D,covert,4
"[0, 0, 255]",2,0,0.22190173,1,2,250,D,covert,4
"[0, 0, 255]",0,25,0.2831844,1,2,254,D,covert,4
"[0, 0, 255]",2,5,0.37880893,1,2,256,D,covert,4
"[0, 0, 255]",0,0,0.22191791,1,2,257,D,covert,4
"[0, 0, 255]",2,20,0.22703855,1,2,258,D,covert,4
"[0, 0, 255]",0,20,0.31578654,1,2,259,D,covert,4
"[0, 0, 255]",2,20,0.25182333,1,2,262,D,covert,4
"[0, 0, 255]",0,25,0.3461892,1,2,263,D,covert,4
"[0, 0, 255]",0,30,0.37893704,1,2,268,D,covert,4
"[0, 0, 255]",2,20,0.20094141,1,2,269,D,covert,4
"[0, 0, 255]",2,35,0.23751318,1,2,276,D,covert,4
"[0, 0, 255]",0,10,0.29422849,1,2,278,D,covert,4
"[0, 0, 255]",0,20,0.32513053,1,2,279,D,covert,4
"[0, 0, 255]",2,25,0.22303778,1,2,280,D,covert,4
"[0, 0, 255]",0,15,0.25196606,1,2,281,D,covert,4
"[0, 0, 255]",0,30,0.32125802,1,2,282,D,covert,4
"[0, 0, 255]",0,5,0.28524715,1,2,285,D,covert,4
"[0, 0, 255]",2,10,0.3092097,1,2,77,E,Covert,4
"[0, 0, 255]",2,35,0.3465061,0,2,79,E,Covert,4
"[0, 0, 255]",0,10,0.267266,1,2,81,E,Covert,4
"[0, 0, 255]",0,15,0.3135612,1,2,82,E,Covert,4
"[0, 0, 255]",2,5,0.2768782,1,2,83,E,Covert,4
"[0, 0, 255]",2,20,0.2420434,1,2,84,E,Covert,4
"[0, 0, 255]",0,20,0.24888,1,2,85,E,Covert,4
"[0, 0, 255]",2,10,0.3150993,1,2,87,E,Covert,4
"[0, 0, 255]",0,40,0.3707701,1,2,89,E,Covert,4
"[0, 0, 255]",2,10,0.3408315,1,2,92,E,Covert,4
"[0, 0, 255]",0,20,0.3756148,1,2,94,E,Covert,4
"[0, 0, 255]",0,0,0.3598746,0,2,95,E,Covert,4
"[0, 0, 255]",2,10,0.3862069,0,2,96,E,Covert,4
"[0, 0, 255]",2,25,0.3716991,1,2,98,E,Covert,4
"[0, 0, 255]",0,30,0.4400729,1,2,99,E,Covert,4
"[0, 0, 255]",2,35,0.4001326,0,2,100,E,Covert,4
"[0, 0, 255]",2,35,0.3242482,1,2,102,E,Covert,4
"[0, 0, 255]",0,25,0.3310102,1,2,104,E,Covert,4
"[0, 0, 255]",0,15,0.4267793,1,2,106,E,Covert,4
"[0, 0, 255]",0,40,0.4808065,1,2,108,E,Covert,4
"[0, 0, 255]",2,25,0.5811361,1,2,109,E,Covert,4
"[0, 0, 255]",2,15,0.2996216,1,2,110,E,Covert,4
"[0, 0, 255]",0,25,0.3512626,1,2,111,E,Covert,4
"[0, 0, 255]",0,20,0.4487828,1,2,112,E,Covert,4
"[0, 0, 255]",0,35,0.317027,1,2,113,E,Covert,4
"[0, 0, 255]",0,5,0.3988155,1,2,115,E,Covert,4
"[0, 0, 255]",0,20,0.3315453,1,2,118,E,Covert,4
"[0, 0, 255]",0,15,0.4327299,1,2,119,E,Covert,4
"[0, 0, 255]",0,40,0.3295419,1,2,120,E,Covert,4
"[0, 0, 255]",2,30,0.4227694,1,2,123,E,Covert,4
"[0, 0, 255]",2,25,0.3556111,1,2,127,E,Covert,4
"[0, 0, 255]",0,0,0.3006009,1,2,131,E,Covert,4
"[0, 0, 255]",2,30,0.3306191,1,2,134,E,Covert,4
"[0, 0, 255]",2,35,0.3468887,1,2,138,E,Covert,4
"[0, 0, 255]",0,40,0.4445702,1,2,139,E,Covert,4
"[0, 0, 255]",2,20,0.3614368,1,2,141,E,Covert,4
"[0, 0, 255]",0,40,0.339907,1,2,144,E,Covert,4
"[0, 0, 255]",2,15,0.3306291,1,2,146,E,Covert,4
"[0, 0, 255]",0,10,0.3975838,1,2,148,E,Covert,4
"[0, 0, 255]",0,30,0.3863389,1,2,149,E,Covert,4
"[0, 0, 255]",2,0,0.3521642,1,2,152,E,Covert,4
"[0, 0, 255]",2,20,0.4438626,1,2,154,E,Covert,4
"[0, 0, 255]",0,35,0.3654615,1,2,155,E,Covert,4
"[0, 0, 255]",0,0,0.4782712,1,2,157,E,Covert,4
"[0, 0, 255]",0,10,0.4345625,1,2,159,E,Covert,4
"[0, 0, 255]",0,30,0.4209935,1,2,160,E,Covert,4
"[0, 0, 255]",2,35,0.4254598,1,2,162,E,Covert,4
"[0, 0, 255]",0,20,0.4026601,1,2,164,E,Covert,4
"[0, 0, 255]",2,40,0.3564915,1,2,167,E,Covert,4
"[0, 0, 255]",2,10,0.3428923,1,2,176,E,Covert,4
"[0, 0, 255]",0,35,0.5404353,1,2,177,E,Covert,4
"[0, 0, 255]",2,25,0.337842,1,2,180,E,Covert,4
"[0, 0, 255]",0,35,0.3875706,1,2,182,E,Covert,4
"[0, 0, 255]",0,25,0.3592759,1,2,186,E,Covert,4
"[0, 0, 255]",2,30,0.4592383,1,2,188,E,Covert,4
"[0, 0, 255]",0,5,0.3630337,0,2,189,E,Covert,4
"[0, 0, 255]",2,15,0.2878586,1,2,191,E,Covert,4
"[0, 0, 255]",0,10,0.3575426,1,2,193,E,Covert,4
"[0, 0, 255]",0,40,0.348801,1,2,195,E,Covert,4
"[0, 0, 255]",0,10,0.4029844,1,2,199,E,Covert,4
"[0, 0, 255]",0,5,0.3302188,1,2,202,E,Covert,4
"[0, 0, 255]",2,10,0.3608248,1,2,204,E,Covert,4
"[0, 0, 255]",2,35,0.3071079,1,2,207,E,Covert,4
"[0, 0, 255]",2,15,0.3787975,1,2,208,E,Covert,4
"[0, 0, 255]",2,10,0.3767271,1,2,211,E,Covert,4
"[0, 0, 255]",0,5,0.3934099,1,2,212,E,Covert,4
"[0, 0, 255]",2,0,0.3952511,1,2,213,E,Covert,4
"[0, 0, 255]",0,35,0.4232429,1,2,218,E,Covert,4
"[0, 0, 255]",0,30,0.6360212,1,2,220,E,Covert,4
"[0, 0, 255]",2,40,0.4049399,1,2,222,E,Covert,4
"[0, 0, 255]",2,20,0.4441337,1,2,226,E,Covert,4
"[0, 0, 255]",2,25,0.3710667,1,2,231,E,Covert,4
"[0, 0, 255]",2,0,0.4425754,1,2,232,E,Covert,4
"[0, 0, 255]",0,10,0.3952134,1,2,233,E,Covert,4
"[0, 0, 255]",2,40,0.3816059,1,2,234,E,Covert,4
"[0, 0, 255]",2,5,0.2854501,1,2,236,E,Covert,4
"[0, 0, 255]",0,35,0.4490536,1,2,237,E,Covert,4
"[0, 0, 255]",0,30,0.3685795,1,2,243,E,Covert,4
"[0, 0, 255]",2,5,0.4245041,1,2,244,E,Covert,4
"[0, 0, 255]",0,35,0.3302018,1,2,246,E,Covert,4
"[0, 0, 255]",0,25,0.3028045,1,2,254,E,Covert,4
"[0, 0, 255]",0,40,0.3611679,1,2,257,E,Covert,4
"[0, 0, 255]",0,0,0.3456058,1,2,259,E,Covert,4
"[0, 0, 255]",0,35,0.449014,1,2,262,E,Covert,4
"[0, 0, 255]",0,30,0.422331,1,2,263,E,Covert,4
"[0, 0, 255]",0,15,0.3636287,1,2,264,E,Covert,4
"[0, 0, 255]",0,0,0.3391239,1,2,268,E,Covert,4
"[0, 0, 255]",2,35,0.3966325,0,2,271,E,Covert,4
"[0, 0, 255]",0,10,0.3188498,1,2,272,E,Covert,4
"[0, 0, 255]",0,35,0.3405304,1,2,275,E,Covert,4
"[0, 0, 255]",2,15,0.3182638,1,2,278,E,Covert,4
"[0, 0, 255]",2,10,0.3391823,1,2,280,E,Covert,4
"[0, 0, 255]",0,35,0.4452275,1,2,281,E,Covert,4
"[0, 0, 255]",0,20,0.4172052,1,2,283,E,Covert,4
"[0, 0, 255]",0,0,0.2914193,1,2,284,E,Covert,4
"[0, 0, 255]",0,15,0.3044775,1,2,285,E,Covert,4
"[0, 0, 255]",0,15,0.3567568,1,2,287,E,Covert,4
"[0, 0, 255]",0,35,0.3660733,0,2,74,E,Covert,4
"[0, 0, 255]",2,30,0.323765,1,2,75,E,Covert,4
"[0, 0, 255]",0,0,0.3453756,1,2,77,E,Covert,4
"[0, 0, 255]",2,15,0.3437578,1,2,78,E,Covert,4
"[0, 0, 255]",2,40,0.3047305,1,2,79,E,Covert,4
"[0, 0, 255]",2,35,0.4113486,1,2,80,E,Covert,4
"[0, 0, 255]",0,5,0.327997,1,2,81,E,Covert,4
"[0, 0, 255]",2,25,0.2806333,1,2,83,E,Covert,4
"[0, 0, 255]",0,30,0.3490159,1,2,84,E,Covert,4
"[0, 0, 255]",2,35,0.2501022,1,2,91,E,Covert,4
"[0, 0, 255]",2,5,0.390797,1,2,94,E,Covert,4
"[0, 0, 255]",2,40,0.3035336,1,2,96,E,Covert,4
"[0, 0, 255]",2,15,0.331862,1,2,98,E,Covert,4
"[0, 0, 255]",2,35,0.3147773,1,2,101,E,Covert,4
"[0, 0, 255]",0,25,0.4184451,0,2,102,E,Covert,4
"[0, 0, 255]",0,40,0.4059942,1,2,103,E,Covert,4
"[0, 0, 255]",0,20,0.2700826,1,2,104,E,Covert,4
"[0, 0, 255]",2,10,0.2985091,1,2,105,E,Covert,4
"[0, 0, 255]",0,30,0.3270456,1,2,106,E,Covert,4
"[0, 0, 255]",2,10,0.3243292,1,2,110,E,Covert,4
"[0, 0, 255]",0,30,0.3529764,1,2,111,E,Covert,4
"[0, 0, 255]",0,35,0.3054314,1,2,112,E,Covert,4
"[0, 0, 255]",0,5,0.4226398,1,2,117,E,Covert,4
"[0, 0, 255]",2,5,0.3888693,1,2,121,E,Covert,4
"[0, 0, 255]",0,35,0.394384,1,2,124,E,Covert,4
"[0, 0, 255]",0,20,0.3493048,1,2,125,E,Covert,4
"[0, 0, 255]",0,40,0.2892741,1,2,126,E,Covert,4
"[0, 0, 255]",2,0,0.2474497,1,2,127,E,Covert,4
"[0, 0, 255]",2,5,0.4040905,1,2,130,E,Covert,4
"[0, 0, 255]",2,0,0.4331669,1,2,131,E,Covert,4
"[0, 0, 255]",2,30,0.3396469,1,2,133,E,Covert,4
"[0, 0, 255]",2,15,0.3881328,1,2,135,E,Covert,4
"[0, 0, 255]",2,5,0.3438653,1,2,137,E,Covert,4
"[0, 0, 255]",0,10,0.3878017,1,2,138,E,Covert,4
"[0, 0, 255]",2,20,0.4532957,1,2,142,E,Covert,4
"[0, 0, 255]",2,40,0.5410122,1,2,145,E,Covert,4
"[0, 0, 255]",2,20,0.3723516,1,2,146,E,Covert,4
"[0, 0, 255]",2,5,0.3194784,1,2,148,E,Covert,4
"[0, 0, 255]",2,5,0.291821,1,2,149,E,Covert,4
"[0, 0, 255]",2,15,0.3094455,1,2,152,E,Covert,4
"[0, 0, 255]",2,25,0.4384966,0,2,153,E,Covert,4
"[0, 0, 255]",2,10,0.5124345,1,2,155,E,Covert,4
"[0, 0, 255]",2,40,0.3446472,1,2,157,E,Covert,4
"[0, 0, 255]",2,15,0.2713038,1,2,158,E,Covert,4
"[0, 0, 255]",2,10,0.2645299,1,2,159,E,Covert,4
"[0, 0, 255]",2,5,0.3416874,1,2,164,E,Covert,4
"[0, 0, 255]",0,5,0.3701951,1,2,165,E,Covert,4
"[0, 0, 255]",0,15,0.2860571,1,2,166,E,Covert,4
"[0, 0, 255]",2,40,0.3655771,1,2,170,E,Covert,4
"[0, 0, 255]",2,40,0.3265183,1,2,172,E,Covert,4
"[0, 0, 255]",2,10,0.3851741,1,2,174,E,Covert,4
"[0, 0, 255]",2,35,0.4239269,0,2,175,E,Covert,4
"[0, 0, 255]",0,10,0.3468674,1,2,176,E,Covert,4
"[0, 0, 255]",2,0,0.3900816,1,2,178,E,Covert,4
"[0, 0, 255]",2,0,0.4286297,1,2,182,E,Covert,4
"[0, 0, 255]",0,5,0.3295886,1,2,187,E,Covert,4
"[0, 0, 255]",0,15,0.6695034,0,2,188,E,Covert,4
"[0, 0, 255]",2,40,0.4216288,0,2,189,E,Covert,4
"[0, 0, 255]",0,10,0.4049768,1,2,191,E,Covert,4
"[0, 0, 255]",2,25,0.348637,1,2,197,E,Covert,4
"[0, 0, 255]",2,0,0.3322382,1,2,200,E,Covert,4
"[0, 0, 255]",0,5,0.3666737,1,2,203,E,Covert,4
"[0, 0, 255]",2,35,0.3760495,1,2,205,E,Covert,4
"[0, 0, 255]",0,0,0.3428586,1,2,206,E,Covert,4
"[0, 0, 255]",2,40,0.5561153,1,2,208,E,Covert,4
"[0, 0, 255]",0,30,0.3541703,1,2,209,E,Covert,4
"[0, 0, 255]",0,40,0.43553,1,2,210,E,Covert,4
"[0, 0, 255]",2,40,0.3040732,1,2,211,E,Covert,4
"[0, 0, 255]",2,20,0.4317251,1,2,212,E,Covert,4
"[0, 0, 255]",2,10,0.3948153,1,2,215,E,Covert,4
"[0, 0, 255]",2,5,0.3110003,1,2,216,E,Covert,4
"[0, 0, 255]",0,30,0.378251,0,2,218,E,Covert,4
"[0, 0, 255]",0,35,0.3402841,1,2,226,E,Covert,4
"[0, 0, 255]",2,0,0.352479,1,2,227,E,Covert,4
"[0, 0, 255]",0,15,0.3566956,1,2,235,E,Covert,4
"[0, 0, 255]",0,0,0.3120809,1,2,237,E,Covert,4
"[0, 0, 255]",0,30,0.3071935,1,2,240,E,Covert,4
"[0, 0, 255]",0,40,0.3528802,1,2,242,E,Covert,4
"[0, 0, 255]",2,35,0.4141452,1,2,243,E,Covert,4
"[0, 0, 255]",2,25,0.3702128,1,2,244,E,Covert,4
"[0, 0, 255]",0,5,0.3409044,1,2,246,E,Covert,4
"[0, 0, 255]",2,15,0.4485393,1,2,247,E,Covert,4
"[0, 0, 255]",2,30,0.4715775,1,2,249,E,Covert,4
"[0, 0, 255]",0,25,0.3787216,1,2,250,E,Covert,4
"[0, 0, 255]",2,25,0.4707452,1,2,251,E,Covert,4
"[0, 0, 255]",2,15,0.2914908,1,2,253,E,Covert,4
